...1.x,species_taxonomy_SACC_2021.x,n.x,species,species_jetz,notes_taxonomy.x.x,WJSpecID,TipLabel,PatchClade,Hackett_FineClades,Hackett_CoarseClades,English,FileName,2010 IUCN Red List category,Taxo,BLFamilyLatin,BLFamilyEnglish,FamSequID,IOCOrder,PassNonPass,OscSubOsc,...1.y,species_taxonomy_SACC_2021.y,n.y,notes_taxonomy.x.y,missmatches,status,
NA,NA,NA,Aceros comatus,,NA,1346,Aceros_comatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",White-crowned Hornbill,bow01346,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros nipalensis,,NA,1347,Aceros_nipalensis,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Rufous-necked Hornbill,bow01347,VU,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros corrugatus,,NA,1348,Aceros_corrugatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Wrinkled Hornbill,bow01348,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros waldeni,,NA,1349,Aceros_waldeni,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Rufous-headed Hornbill,bow01349,CR,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros leucocephalus,,NA,1350,Aceros_leucocephalus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Writhed Hornbill,bow01350,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros cassidix,,NA,1351,Aceros_cassidix,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Knobbed Hornbill,bow01351,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros undulatus,,NA,1352,Aceros_undulatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Wreathed Hornbill,bow01352,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros narcondami,,NA,1353,Aceros_narcondami,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Narcondam Hornbill,bow01353,EN,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros everetti,,NA,1354,Aceros_everetti,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Sumba Hornbill,bow01354,VU,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros subruficollis,,NA,1355,Aceros_subruficollis,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Plain-pouched Hornbill,bow01355,VU,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aceros plicatus,,NA,1357,Aceros_plicatus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Papuan Hornbill,bow01357,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bycanistes bucinator,,NA,1359,Bycanistes_bucinator,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Trumpeter Hornbill,bow01359,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bycanistes fistulator,,NA,1360,Bycanistes_fistulator,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Piping Hornbill,bow01360,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bycanistes brevis,,NA,1361,Bycanistes_brevis,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Silvery-cheeked Hornbill,bow01361,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bycanistes subcylindricus,,NA,1362,Bycanistes_subcylindricus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Black-and-white-casqued Hornbill,bow01362,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bycanistes cylindricus,,NA,1363,Bycanistes_cylindricus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Brown-cheeked Hornbill,bow01363,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ceratogymna atrata,,NA,1365,Ceratogymna_atrata,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Black-casqued Hornbill,bow01365,LC,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Ceratogymna elata,,NA,1366,Ceratogymna_elata,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Yellow-casqued Hornbill,bow01366,NT,BL3,Bucerotidae,Hornbills,91,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bucorvus abyssinicus,,NA,1372,Bucorvus_abyssinicus,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Abyssinian Ground-hornbill,bow01372,LC,BL3,Bucorvidae,Ground-hornbills,92,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Bucorvus cafer,,NA,1373,Bucorvus_cafer,Bucerotidae,Hornbills,"Hornbills, Woodhoopoes, Hoopoe",Southern Ground-hornbill,bow01373,VU,BL3,Bucorvidae,Ground-hornbills,92,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Upupa epops,,NA,1384,Upupa_epops,Skeleton,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Eurasian Hoopoe,bow01384,LC,BL3,Upupidae,Hoopoes,89,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phoeniculus purpureus,,NA,1392,Phoeniculus_purpureus,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Green Woodhoopoe,bow01392,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phoeniculus damarensis,,NA,1393,Phoeniculus_damarensis,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Violet Woodhoopoe,bow01393,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phoeniculus somaliensis,,NA,1394,Phoeniculus_somaliensis,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Black-billed Woodhoopoe,bow01394,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phoeniculus bollei,,NA,1395,Phoeniculus_bollei,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",White-headed Woodhoopoe,bow01395,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Phoeniculus castaneiceps,,NA,1396,Phoeniculus_castaneiceps,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Forest Woodhoopoe,bow01396,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhinopomastus aterrimus,,NA,1399,Rhinopomastus_aterrimus,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Black Scimitarbill,bow01399,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhinopomastus cyanomelas,,NA,1400,Rhinopomastus_cyanomelas,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Common Scimitarbill,bow01400,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Rhinopomastus minor,,NA,1401,Rhinopomastus_minor,Phoeniculidae,"Woodhoopoes, Hoopoe","Hornbills, Woodhoopoes, Hoopoe",Abyssinian Scimitarbill,bow01401,LC,BL3,Phoeniculidae,Woodhoopoes,90,BUCEROTIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apaloderma narina,,NA,1416,Apaloderma_narina,Trogonidae,Trogons,Trogons,Narina Trogon,bow01416,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apaloderma aequatoriale,,NA,1417,Apaloderma_aequatoriale,Trogonidae,Trogons,Trogons,Bare-cheeked Trogon,bow01417,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apaloderma vittatum,,NA,1418,Apaloderma_vittatum,Trogonidae,Trogons,Trogons,Bar-tailed Trogon,bow01418,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Pharomachrus mocinno,,NA,1421,Pharomachrus_mocinno,Trogonidae,Trogons,Trogons,Resplendent Quetzal,bow01421,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Pharomachrus fulgidus,,NA,1423,Pharomachrus_fulgidus,Trogonidae,Trogons,Trogons,White-tipped Quetzal,bow01423,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Euptilotis neoxenus,,NA,1426,Euptilotis_neoxenus,Trogonidae,Trogons,Trogons,Eared Quetzal,bow01426,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Priotelus temnurus,,NA,1427,Priotelus_temnurus,Trogonidae,Trogons,Trogons,Cuban Trogon,bow01427,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Priotelus roseigaster,,NA,1428,Priotelus_roseigaster,Trogonidae,Trogons,Trogons,Hispaniolan Trogon,bow01428,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon massena,,NA,1429,Trogon_massena,Trogonidae,Trogons,Trogons,Slaty-tailed Trogon,bow01429,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon clathratus,,NA,1431,Trogon_clathratus,Trogonidae,Trogons,Trogons,Lattice-tailed Trogon,bow01431,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon comptus,,NA,1432,Trogon_comptus,Trogonidae,Trogons,Trogons,White-eyed Trogon,bow01432,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon bairdii,,NA,1433,Trogon_bairdii,Trogonidae,Trogons,Trogons,Baird's Trogon,bow01433,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon citreolus,,NA,1435,Trogon_citreolus,Trogonidae,Trogons,Trogons,Citreoline Trogon,bow01435,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon melanocephalus,,NA,1436,Trogon_melanocephalus,Trogonidae,Trogons,Trogons,Black-headed Trogon,bow01436,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon mexicanus,,NA,1437,Trogon_mexicanus,Trogonidae,Trogons,Trogons,Mountain Trogon,bow01437,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon elegans,,NA,1438,Trogon_elegans,Trogonidae,Trogons,Trogons,Elegant Trogon,bow01438,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon rufus,,NA,1444,Trogon_rufus,Trogonidae,Trogons,Trogons,Black-throated Trogon,bow01444,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Trogon surrucura,,NA,1445,Trogon_surrucura,Trogonidae,Trogons,Trogons,Surucua Trogon,bow01445,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Apalharpactes reinwardtii,,NA,1449,Apalharpactes_reinwardtii,Trogonidae,Trogons,Trogons,Javan Trogon,bow01449,EN,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes fasciatus,,NA,1450,Harpactes_fasciatus,Trogonidae,Trogons,Trogons,Malabar Trogon,bow01450,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes kasumba,,NA,1451,Harpactes_kasumba,Trogonidae,Trogons,Trogons,Red-naped Trogon,bow01451,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes diardii,,NA,1452,Harpactes_diardii,Trogonidae,Trogons,Trogons,Diard's Trogon,bow01452,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes ardens,,NA,1453,Harpactes_ardens,Trogonidae,Trogons,Trogons,Philippine Trogon,bow01453,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes whiteheadi,,NA,1454,Harpactes_whiteheadi,Trogonidae,Trogons,Trogons,Whitehead's Trogon,bow01454,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes orrhophaeus,,NA,1455,Harpactes_orrhophaeus,Trogonidae,Trogons,Trogons,Cinnamon-rumped Trogon,bow01455,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes duvaucelii,,NA,1456,Harpactes_duvaucelii,Trogonidae,Trogons,Trogons,Scarlet-rumped Trogon,bow01456,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes oreskios,,NA,1457,Harpactes_oreskios,Trogonidae,Trogons,Trogons,Orange-breasted Trogon,bow01457,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes erythrocephalus,,NA,1458,Harpactes_erythrocephalus,Trogonidae,Trogons,Trogons,Red-headed Trogon,bow01458,LC,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Harpactes wardi,,NA,1459,Harpactes_wardi,Trogonidae,Trogons,Trogons,Ward's Trogon,bow01459,NT,BL3,Trogonidae,Trogons,81,TROGONIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias garrulus,,NA,1488,Coracias_garrulus,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",European Roller,bow01488,NT,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias abyssinicus,,NA,1489,Coracias_abyssinicus,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Abyssinian Roller,bow01489,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias caudatus,,NA,1490,Coracias_caudatus,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Lilac-breasted Roller,bow01490,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias spatulatus,,NA,1491,Coracias_spatulatus,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Racket-tailed Roller,bow01491,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias naevia,,NA,1492,Coracias_naevia,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Rufous-crowned Roller,bow01492,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias benghalensis,,NA,1493,Coracias_benghalensis,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Indian Roller,bow01493,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias temminckii,,NA,1494,Coracias_temminckii,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Purple-winged Roller,bow01494,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Coracias cyanogaster,,NA,1495,Coracias_cyanogaster,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Blue-bellied Roller,bow01495,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Eurystomus glaucurus,,NA,1496,Eurystomus_glaucurus,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Broad-billed Roller,bow01496,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Eurystomus gularis,,NA,1497,Eurystomus_gularis,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Blue-throated Roller,bow01497,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Eurystomus orientalis,,NA,1498,Eurystomus_orientalis,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Asian Dollarbird,bow01498,LC,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Eurystomus azureus,,NA,1499,Eurystomus_azureus,Coraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Purple Dollarbird,bow01499,NT,BL3,Coraciidae,Rollers,82,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Brachypteracias leptosomus,,NA,1503,Brachypteracias_leptosomus,Brachypteraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Short-legged Ground-roller,bow01503,VU,BL3,Brachypteraciidae,Ground-rollers,83,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Brachypteracias squamiger,,NA,1504,Brachypteracias_squamiger,Brachypteraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Scaly Ground-roller,bow01504,VU,BL3,Brachypteraciidae,Ground-rollers,83,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Atelornis pittoides,,NA,1506,Atelornis_pittoides,Brachypteraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Pitta-like Ground-roller,bow01506,LC,BL3,Brachypteraciidae,Ground-rollers,83,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Atelornis crossleyi,,NA,1507,Atelornis_crossleyi,Brachypteraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Rufous-headed Ground-roller,bow01507,NT,BL3,Brachypteraciidae,Ground-rollers,83,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Uratelornis chimaera,,NA,1508,Uratelornis_chimaera,Brachypteraciidae,"Rollers, Ground-Rollers","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Long-tailed Ground-roller,bow01508,VU,BL3,Brachypteraciidae,Ground-rollers,83,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Leptosomus discolor,,NA,1512,Leptosomus_discolor,Skeleton,Cuckoo-Roller,Cuckoo-Roller,Cuckoo-roller,bow01512,LC,BL3,Leptosomidae,Cuckoo-Roller,84,LEPTOSOMIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Hylomanes momotula,,NA,1516,Hylomanes_momotula,Motmotidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Tody Motmot,bow01516,LC,BL3,Momotidae,Motmots,87,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Aspatha gularis,,NA,1517,Aspatha_gularis,Motmotidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Blue-throated Motmot,bow01517,LC,BL3,Momotidae,Motmots,87,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Electron carinatum,,NA,1519,Electron_carinatum,Motmotidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Keel-billed Motmot,bow01519,VU,BL3,Momotidae,Motmots,87,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Eumomota superciliosa,,NA,1520,Eumomota_superciliosa,Motmotidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Turquoise-browed Motmot,bow01520,LC,BL3,Momotidae,Motmots,87,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Baryphthengus ruficapillus,,NA,1522,Baryphthengus_ruficapillus,Motmotidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Rufous-capped Motmot,bow01522,LC,BL3,Momotidae,Motmots,87,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
NA,NA,NA,Momotus mexicanus,,NA,1523,Momotus_mexicanus,Motmotidae,"Kingfishers, Motmots, Todies","Bee-eaters, Kingfishers, Motmots, Todies, Rollers, Ground-Rollers",Russet-crowned Motmot,bow01523,LC,BL3,Momotidae,Motmots,87,CORACIIFORMES,NONPASSERIFORMES,NONPASSERIFORMES,NA,NA,NA,NA,NA,include,
